trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
39603940150313948,19:17:00,19:17:00,2091,2,,
39703887950313948,19:14:00,19:14:00,2090,1,,
39703887950313948,19:19:00,19:19:00,2091,2,,
39703940150313948,19:14:00,19:14:00,2090,1,,
39703940150313948,19:19:00,19:19:00,2091,2,,
39803887950313948,19:16:00,19:16:00,2090,1,,
39803887950313948,19:21:00,19:21:00,2091,2,,
39803940150313948,19:16:00,19:16:00,2090,1,,
39803940150313948,19:21:00,19:21:00,2091,2,,
39903887950313948,19:18:00,19:18:00,2090,1,,
39903887950313948,19:23:00,19:23:00,2091,2,,
39903940150313948,19:18:00,19:18:00,2090,1,,
39903940150313948,19:23:00,19:23:00,2091,2,,
40003887950313948,19:20:00,19:20:00,2090,1,,
40003887950313948,19:25:00,19:25:00,2091,2,,
40003940150313948,19:20:00,19:20:00,2090,1,,
40003940150313948,19:25:00,19:25:00,2091,2,,
4003887950313948,07:20:00,07:20:00,2090,1,,
4003887950313948,07:25:00,07:25:00,2091,2,,
4003940150313948,07:20:00,07:20:00,2090,1,,
4003940150313948,07:25:00,07:25:00,2091,2,,
40103887950313948,19:22:00,19:22:00,2090,1,,
40103887950313948,19:27:00,19:27:00,2091,2,,
40103940150313948,19:22:00,19:22:00,2090,1,,
40103940150313948,19:27:00,19:27:00,2091,2,,
40203887950313948,19:24:00,19:24:00,2090,1,,
40203887950313948,19:29:00,19:29:00,2091,2,,
40203940150313948,19:24:00,19:24:00,2090,1,,
40203940150313948,19:29:00,19:29:00,2091,2,,
40303887950313948,19:26:00,19:26:00,2090,1,,
40303887950313948,19:31:00,19:31:00,2091,2,,
40303940150313948,19:26:00,19:26:00,2090,1,,
40303940150313948,19:31:00,19:31:00,2091,2,,
403887950313948,06:08:00,06:08:00,2090,1,,
403887950313948,06:13:00,06:13:00,2091,2,,
403940150313948,06:08:00,06:08:00,2090,1,,
403940150313948,06:13:00,06:13:00,2091,2,,
40403887950313948,19:28:00,19:28:00,2090,1,,
40403887950313948,19:33:00,19:33:00,2091,2,,
40403940150313948,19:28:00,19:28:00,2090,1,,
40403940150313948,19:33:00,19:33:00,2091,2,,
40503887950313948,19:30:00,19:30:00,2090,1,,
40503887950313948,19:35:00,19:35:00,2091,2,,
40503940150313948,19:30:00,19:30:00,2090,1,,
40503940150313948,19:35:00,19:35:00,2091,2,,
40603887950313948,19:32:00,19:32:00,2090,1,,
40603887950313948,19:37:00,19:37:00,2091,2,,
40603940150313948,19:32:00,19:32:00,2090,1,,
40603940150313948,19:37:00,19:37:00,2091,2,,
40703887950313948,19:34:00,19:34:00,2090,1,,
40703887950313948,19:39:00,19:39:00,2091,2,,
40703940150313948,19:34:00,19:34:00,2090,1,,
40703940150313948,19:39:00,19:39:00,2091,2,,
40803887950313948,19:36:00,19:36:00,2090,1,,
40803887950313948,19:41:00,19:41:00,2091,2,,
40803940150313948,19:36:00,19:36:00,2090,1,,
40803940150313948,19:41:00,19:41:00,2091,2,,
40903887950313948,19:38:00,19:38:00,2090,1,,
40903887950313948,19:43:00,19:43:00,2091,2,,
40903940150313948,19:38:00,19:38:00,2090,1,,
40903940150313948,19:43:00,19:43:00,2091,2,,
41003887950313948,19:40:00,19:40:00,2090,1,,
41003887950313948,19:45:00,19:45:00,2091,2,,
41003940150313948,19:40:00,19:40:00,2090,1,,
41003940150313948,19:45:00,19:45:00,2091,2,,
4103887950313948,07:22:00,07:22:00,2090,1,,
4103887950313948,07:27:00,07:27:00,2091,2,,
4103940150313948,07:22:00,07:22:00,2090,1,,
4103940150313948,07:27:00,07:27:00,2091,2,,
41103887950313948,19:42:00,19:42:00,2090,1,,
41103887950313948,19:47:00,19:47:00,2091,2,,
41103940150313948,19:42:00,19:42:00,2090,1,,
41103940150313948,19:47:00,19:47:00,2091,2,,
41203887950313948,19:44:00,19:44:00,2090,1,,
41203887950313948,19:49:00,19:49:00,2091,2,,
41203940150313948,19:44:00,19:44:00,2090,1,,
41203940150313948,19:49:00,19:49:00,2091,2,,
41303887950313948,19:46:00,19:46:00,2090,1,,
41303887950313948,19:51:00,19:51:00,2091,2,,
41303940150313948,19:46:00,19:46:00,2090,1,,
41303940150313948,19:51:00,19:51:00,2091,2,,
41403887950313948,19:48:00,19:48:00,2090,1,,
41403887950313948,19:53:00,19:53:00,2091,2,,
41403940150313948,19:48:00,19:48:00,2090,1,,
41403940150313948,19:53:00,19:53:00,2091,2,,
41503887950313948,19:50:00,19:50:00,2090,1,,
41503887950313948,19:55:00,19:55:00,2091,2,,
41503940150313948,19:50:00,19:50:00,2090,1,,
41503940150313948,19:55:00,19:55:00,2091,2,,
41603887950313948,19:52:00,19:52:00,2090,1,,
41603887950313948,19:57:00,19:57:00,2091,2,,
41603940150313948,19:52:00,19:52:00,2090,1,,
41603940150313948,19:57:00,19:57:00,2091,2,,
41703887950313948,19:54:00,19:54:00,2090,1,,
41703887950313948,19:59:00,19:59:00,2091,2,,
41703940150313948,19:54:00,19:54:00,2090,1,,
41703940150313948,19:59:00,19:59:00,2091,2,,
41803887950313948,19:56:00,19:56:00,2090,1,,
41803887950313948,20:01:00,20:01:00,2091,2,,
41803940150313948,19:56:00,19:56:00,2090,1,,
41803940150313948,20:01:00,20:01:00,2091,2,,
41903887950313948,19:58:00,19:58:00,2090,1,,
41903887950313948,20:03:00,20:03:00,2091,2,,
41903940150313948,19:58:00,19:58:00,2090,1,,
41903940150313948,20:03:00,20:03:00,2091,2,,
42003887950313948,20:00:00,20:00:00,2090,1,,
42003887950313948,20:05:00,20:05:00,2091,2,,
42003940150313948,20:00:00,20:00:00,2090,1,,
42003940150313948,20:05:00,20:05:00,2091,2,,
4203887950313948,07:24:00,07:24:00,2090,1,,
4203887950313948,07:29:00,07:29:00,2091,2,,
4203940150313948,07:24:00,07:24:00,2090,1,,
4203940150313948,07:29:00,07:29:00,2091,2,,
42103887950313948,20:02:00,20:02:00,2090,1,,
42103887950313948,20:07:00,20:07:00,2091,2,,
42103940150313948,20:02:00,20:02:00,2090,1,,
42103940150313948,20:07:00,20:07:00,2091,2,,
42203887950313948,20:04:00,20:04:00,2090,1,,
42203887950313948,20:09:00,20:09:00,2091,2,,
42203940150313948,20:04:00,20:04:00,2090,1,,
42203940150313948,20:09:00,20:09:00,2091,2,,
42303887950313948,20:06:00,20:06:00,2090,1,,
42303887950313948,20:11:00,20:11:00,2091,2,,
42303940150313948,20:06:00,20:06:00,2090,1,,
42303940150313948,20:11:00,20:11:00,2091,2,,
42403887950313948,20:08:00,20:08:00,2090,1,,
42403887950313948,20:13:00,20:13:00,2091,2,,
42403940150313948,20:08:00,20:08:00,2090,1,,
42403940150313948,20:13:00,20:13:00,2091,2,,
42503887950313948,20:10:00,20:10:00,2090,1,,
42503887950313948,20:15:00,20:15:00,2091,2,,
42503940150313948,20:10:00,20:10:00,2090,1,,
42503940150313948,20:15:00,20:15:00,2091,2,,
42603887950313948,20:12:00,20:12:00,2090,1,,
42603887950313948,20:17:00,20:17:00,2091,2,,
42603940150313948,20:12:00,20:12:00,2090,1,,
42603940150313948,20:17:00,20:17:00,2091,2,,
42703887950313948,20:14:00,20:14:00,2090,1,,
42703887950313948,20:19:00,20:19:00,2091,2,,
42703940150313948,20:14:00,20:14:00,2090,1,,
42703940150313948,20:19:00,20:19:00,2091,2,,
42803887950313948,20:16:00,20:16:00,2090,1,,
42803887950313948,20:21:00,20:21:00,2091,2,,
42803940150313948,20:16:00,20:16:00,2090,1,,
42803940150313948,20:21:00,20:21:00,2091,2,,
42903887950313948,20:18:00,20:18:00,2090,1,,
42903887950313948,20:23:00,20:23:00,2091,2,,
42903940150313948,20:18:00,20:18:00,2090,1,,
42903940150313948,20:23:00,20:23:00,2091,2,,
43003887950313948,20:20:00,20:20:00,2090,1,,
43003887950313948,20:25:00,20:25:00,2091,2,,
43003940150313948,20:20:00,20:20:00,2090,1,,
43003940150313948,20:25:00,20:25:00,2091,2,,
4303887950313948,07:26:00,07:26:00,2090,1,,
4303887950313948,07:31:00,07:31:00,2091,2,,
4303940150313948,07:26:00,07:26:00,2090,1,,
4303940150313948,07:31:00,07:31:00,2091,2,,
43103887950313948,20:22:00,20:22:00,2090,1,,
43103887950313948,20:27:00,20:27:00,2091,2,,
43103940150313948,20:22:00,20:22:00,2090,1,,
43103940150313948,20:27:00,20:27:00,2091,2,,
43203887950313948,20:24:00,20:24:00,2090,1,,
43203887950313948,20:29:00,20:29:00,2091,2,,
43203940150313948,20:24:00,20:24:00,2090,1,,
43203940150313948,20:29:00,20:29:00,2091,2,,
43303887950313948,20:26:00,20:26:00,2090,1,,
43303887950313948,20:31:00,20:31:00,2091,2,,
43303940150313948,20:26:00,20:26:00,2090,1,,
43303940150313948,20:31:00,20:31:00,2091,2,,
43403887950313948,20:28:00,20:28:00,2090,1,,
43403887950313948,20:33:00,20:33:00,2091,2,,
43403940150313948,20:28:00,20:28:00,2090,1,,
43403940150313948,20:33:00,20:33:00,2091,2,,
43503887950313948,20:30:00,20:30:00,2090,1,,
43503887950313948,20:35:00,20:35:00,2091,2,,
43503940150313948,20:30:00,20:30:00,2090,1,,
43503940150313948,20:35:00,20:35:00,2091,2,,
43603887950313948,20:32:00,20:32:00,2090,1,,
43603887950313948,20:37:00,20:37:00,2091,2,,
43603940150313948,20:32:00,20:32:00,2090,1,,
43603940150313948,20:37:00,20:37:00,2091,2,,
43703887950313948,20:34:00,20:34:00,2090,1,,
43703887950313948,20:39:00,20:39:00,2091,2,,
43703940150313948,20:34:00,20:34:00,2090,1,,
43703940150313948,20:39:00,20:39:00,2091,2,,
43803887950313948,20:36:00,20:36:00,2090,1,,
43803887950313948,20:41:00,20:41:00,2091,2,,
43803940150313948,20:36:00,20:36:00,2090,1,,
43803940150313948,20:41:00,20:41:00,2091,2,,
43903887950313948,20:38:00,20:38:00,2090,1,,
43903887950313948,20:43:00,20:43:00,2091,2,,
43903940150313948,20:38:00,20:38:00,2090,1,,
43903940150313948,20:43:00,20:43:00,2091,2,,
44003887950313948,20:40:00,20:40:00,2090,1,,
44003887950313948,20:45:00,20:45:00,2091,2,,
44003940150313948,20:40:00,20:40:00,2090,1,,
44003940150313948,20:45:00,20:45:00,2091,2,,
4403887950313948,07:28:00,07:28:00,2090,1,,
4403887950313948,07:33:00,07:33:00,2091,2,,
4403940150313948,07:28:00,07:28:00,2090,1,,
4403940150313948,07:33:00,07:33:00,2091,2,,
44103887950313948,20:42:00,20:42:00,2090,1,,
44103887950313948,20:47:00,20:47:00,2091,2,,
44103940150313948,20:42:00,20:42:00,2090,1,,
44103940150313948,20:47:00,20:47:00,2091,2,,
44203887950313948,20:44:00,20:44:00,2090,1,,
44203887950313948,20:49:00,20:49:00,2091,2,,
44203940150313948,20:44:00,20:44:00,2090,1,,
44203940150313948,20:49:00,20:49:00,2091,2,,
44303887950313948,20:46:00,20:46:00,2090,1,,
44303887950313948,20:51:00,20:51:00,2091,2,,
44303940150313948,20:46:00,20:46:00,2090,1,,
44303940150313948,20:51:00,20:51:00,2091,2,,
44403887950313948,20:48:00,20:48:00,2090,1,,
44403887950313948,20:53:00,20:53:00,2091,2,,
44403940150313948,20:48:00,20:48:00,2090,1,,
44403940150313948,20:53:00,20:53:00,2091,2,,
44503887950313948,20:50:00,20:50:00,2090,1,,
44503887950313948,20:55:00,20:55:00,2091,2,,
44503940150313948,20:50:00,20:50:00,2090,1,,
44503940150313948,20:55:00,20:55:00,2091,2,,
44603887950313948,20:52:00,20:52:00,2090,1,,
44603887950313948,20:57:00,20:57:00,2091,2,,
44603940150313948,20:52:00,20:52:00,2090,1,,
44603940150313948,20:57:00,20:57:00,2091,2,,
44703887950313948,20:54:00,20:54:00,2090,1,,
44703887950313948,20:59:00,20:59:00,2091,2,,
44703940150313948,20:54:00,20:54:00,2090,1,,
44703940150313948,20:59:00,20:59:00,2091,2,,
44803887950313948,20:56:00,20:56:00,2090,1,,
44803887950313948,21:01:00,21:01:00,2091,2,,
44803940150313948,20:56:00,20:56:00,2090,1,,
44803940150313948,21:01:00,21:01:00,2091,2,,
44903887950313948,20:58:00,20:58:00,2090,1,,
44903887950313948,21:03:00,21:03:00,2091,2,,
44903940150313948,20:58:00,20:58:00,2090,1,,
44903940150313948,21:03:00,21:03:00,2091,2,,
45003887950313948,21:00:00,21:00:00,2090,1,,
45003887950313948,21:05:00,21:05:00,2091,2,,
45003940150313948,21:00:00,21:00:00,2090,1,,
45003940150313948,21:05:00,21:05:00,2091,2,,
4503887950313948,07:30:00,07:30:00,2090,1,,
4503887950313948,07:35:00,07:35:00,2091,2,,
4503940150313948,07:30:00,07:30:00,2090,1,,
4503940150313948,07:35:00,07:35:00,2091,2,,
4603887950313948,07:32:00,07:32:00,2090,1,,
4603887950313948,07:37:00,07:37:00,2091,2,,
4603940150313948,07:32:00,07:32:00,2090,1,,
4603940150313948,07:37:00,07:37:00,2091,2,,
4703887950313948,07:34:00,07:34:00,2090,1,,
4703887950313948,07:39:00,07:39:00,2091,2,,
4703940150313948,07:34:00,07:34:00,2090,1,,
4703940150313948,07:39:00,07:39:00,2091,2,,
4803887950313948,07:36:00,07:36:00,2090,1,,
4803887950313948,07:41:00,07:41:00,2091,2,,
4803940150313948,07:36:00,07:36:00,2090,1,,
4803940150313948,07:41:00,07:41:00,2091,2,,
4903887950313948,07:38:00,07:38:00,2090,1,,
4903887950313948,07:43:00,07:43:00,2091,2,,
4903940150313948,07:38:00,07:38:00,2090,1,,
4903940150313948,07:43:00,07:43:00,2091,2,,
5003887950313948,07:40:00,07:40:00,2090,1,,
5003887950313948,07:45:00,07:45:00,2091,2,,
5003940150313948,07:40:00,07:40:00,2090,1,,
5003940150313948,07:45:00,07:45:00,2091,2,,
503887950313948,06:10:00,06:10:00,2090,1,,
503887950313948,06:15:00,06:15:00,2091,2,,
503940150313948,06:10:00,06:10:00,2090,1,,
503940150313948,06:15:00,06:15:00,2091,2,,
5103887950313948,07:42:00,07:42:00,2090,1,,
5103887950313948,07:47:00,07:47:00,2091,2,,
5103940150313948,07:42:00,07:42:00,2090,1,,
5103940150313948,07:47:00,07:47:00,2091,2,,
5203887950313948,07:44:00,07:44:00,2090,1,,
5203887950313948,07:49:00,07:49:00,2091,2,,
5203940150313948,07:44:00,07:44:00,2090,1,,
5203940150313948,07:49:00,07:49:00,2091,2,,
5303887950313948,07:46:00,07:46:00,2090,1,,
5303887950313948,07:51:00,07:51:00,2091,2,,
5303940150313948,07:46:00,07:46:00,2090,1,,
5303940150313948,07:51:00,07:51:00,2091,2,,
5403887950313948,07:48:00,07:48:00,2090,1,,
5403887950313948,07:53:00,07:53:00,2091,2,,
5403940150313948,07:48:00,07:48:00,2090,1,,
5403940150313948,07:53:00,07:53:00,2091,2,,
5503887950313948,07:50:00,07:50:00,2090,1,,
5503887950313948,07:55:00,07:55:00,2091,2,,
5503940150313948,07:50:00,07:50:00,2090,1,,
5503940150313948,07:55:00,07:55:00,2091,2,,
5603887950313948,07:52:00,07:52:00,2090,1,,
5603887950313948,07:57:00,07:57:00,2091,2,,
5603940150313948,07:52:00,07:52:00,2090,1,,
5603940150313948,07:57:00,07:57:00,2091,2,,
5703887950313948,07:54:00,07:54:00,2090,1,,
5703887950313948,07:59:00,07:59:00,2091,2,,
5703940150313948,07:54:00,07:54:00,2090,1,,
5703940150313948,07:59:00,07:59:00,2091,2,,
5803887950313948,07:56:00,07:56:00,2090,1,,
5803887950313948,08:01:00,08:01:00,2091,2,,
5803940150313948,07:56:00,07:56:00,2090,1,,
5803940150313948,08:01:00,08:01:00,2091,2,,
5903887950313948,07:58:00,07:58:00,2090,1,,
5903887950313948,08:03:00,08:03:00,2091,2,,
5903940150313948,07:58:00,07:58:00,2090,1,,
5903940150313948,08:03:00,08:03:00,2091,2,,
6003887950313948,08:00:00,08:00:00,2090,1,,
6003887950313948,08:05:00,08:05:00,2091,2,,
6003940150313948,08:00:00,08:00:00,2090,1,,
6003940150313948,08:05:00,08:05:00,2091,2,,
603887950313948,06:12:00,06:12:00,2090,1,,
603887950313948,06:17:00,06:17:00,2091,2,,
603940150313948,06:12:00,06:12:00,2090,1,,
603940150313948,06:17:00,06:17:00,2091,2,,
6103887950313948,08:02:00,08:02:00,2090,1,,
6103887950313948,08:07:00,08:07:00,2091,2,,
6103940150313948,08:02:00,08:02:00,2090,1,,
6103940150313948,08:07:00,08:07:00,2091,2,,
6203887950313948,08:04:00,08:04:00,2090,1,,
6203887950313948,08:09:00,08:09:00,2091,2,,
6203940150313948,08:04:00,08:04:00,2090,1,,
6203940150313948,08:09:00,08:09:00,2091,2,,
6303887950313948,08:06:00,08:06:00,2090,1,,
6303887950313948,08:11:00,08:11:00,2091,2,,
6303940150313948,08:06:00,08:06:00,2090,1,,
6303940150313948,08:11:00,08:11:00,2091,2,,
6403887950313948,08:08:00,08:08:00,2090,1,,
6403887950313948,08:13:00,08:13:00,2091,2,,
6403940150313948,08:08:00,08:08:00,2090,1,,
6403940150313948,08:13:00,08:13:00,2091,2,,
6503887950313948,08:10:00,08:10:00,2090,1,,
6503887950313948,08:15:00,08:15:00,2091,2,,
6503940150313948,08:10:00,08:10:00,2090,1,,
6503940150313948,08:15:00,08:15:00,2091,2,,
6603887950313948,08:12:00,08:12:00,2090,1,,
6603887950313948,08:17:00,08:17:00,2091,2,,
6603940150313948,08:12:00,08:12:00,2090,1,,
6603940150313948,08:17:00,08:17:00,2091,2,,
6703887950313948,08:14:00,08:14:00,2090,1,,
6703887950313948,08:19:00,08:19:00,2091,2,,
6703940150313948,08:14:00,08:14:00,2090,1,,
6703940150313948,08:19:00,08:19:00,2091,2,,
6803887950313948,08:16:00,08:16:00,2090,1,,
6803887950313948,08:21:00,08:21:00,2091,2,,
6803940150313948,08:16:00,08:16:00,2090,1,,
6803940150313948,08:21:00,08:21:00,2091,2,,
6903887950313948,08:18:00,08:18:00,2090,1,,
6903887950313948,08:23:00,08:23:00,2091,2,,
6903940150313948,08:18:00,08:18:00,2090,1,,
6903940150313948,08:23:00,08:23:00,2091,2,,
7003887950313948,08:20:00,08:20:00,2090,1,,
7003887950313948,08:25:00,08:25:00,2091,2,,
7003940150313948,08:20:00,08:20:00,2090,1,,
7003940150313948,08:25:00,08:25:00,2091,2,,
703887950313948,06:14:00,06:14:00,2090,1,,
703887950313948,06:19:00,06:19:00,2091,2,,
703940150313948,06:14:00,06:14:00,2090,1,,
703940150313948,06:19:00,06:19:00,2091,2,,
7103887950313948,08:22:00,08:22:00,2090,1,,
7103887950313948,08:27:00,08:27:00,2091,2,,
7103940150313948,08:22:00,08:22:00,2090,1,,
7103940150313948,08:27:00,08:27:00,2091,2,,
7203887950313948,08:24:00,08:24:00,2090,1,,
7203887950313948,08:29:00,08:29:00,2091,2,,
7203940150313948,08:24:00,08:24:00,2090,1,,
7203940150313948,08:29:00,08:29:00,2091,2,,
7303887950313948,08:26:00,08:26:00,2090,1,,
7303887950313948,08:31:00,08:31:00,2091,2,,
7303940150313948,08:26:00,08:26:00,2090,1,,
7303940150313948,08:31:00,08:31:00,2091,2,,
7403887950313948,08:28:00,08:28:00,2090,1,,
7403887950313948,08:33:00,08:33:00,2091,2,,
7403940150313948,08:28:00,08:28:00,2090,1,,
7403940150313948,08:33:00,08:33:00,2091,2,,
7503887950313948,08:30:00,08:30:00,2090,1,,
7503887950313948,08:35:00,08:35:00,2091,2,,
7503940150313948,08:30:00,08:30:00,2090,1,,
7503940150313948,08:35:00,08:35:00,2091,2,,
7603887950313948,08:32:00,08:32:00,2090,1,,
7603887950313948,08:37:00,08:37:00,2091,2,,
7603940150313948,08:32:00,08:32:00,2090,1,,
7603940150313948,08:37:00,08:37:00,2091,2,,
7703887950313948,08:34:00,08:34:00,2090,1,,
7703887950313948,08:39:00,08:39:00,2091,2,,
7703940150313948,08:34:00,08:34:00,2090,1,,
7703940150313948,08:39:00,08:39:00,2091,2,,
7803887950313948,08:36:00,08:36:00,2090,1,,
7803887950313948,08:41:00,08:41:00,2091,2,,
7803940150313948,08:36:00,08:36:00,2090,1,,
7803940150313948,08:41:00,08:41:00,2091,2,,
7903887950313948,08:38:00,08:38:00,2090,1,,
7903887950313948,08:43:00,08:43:00,2091,2,,
7903940150313948,08:38:00,08:38:00,2090,1,,
7903940150313948,08:43:00,08:43:00,2091,2,,
8003887950313948,08:40:00,08:40:00,2090,1,,
8003887950313948,08:45:00,08:45:00,2091,2,,
8003940150313948,08:40:00,08:40:00,2090,1,,
8003940150313948,08:45:00,08:45:00,2091,2,,
803887950313948,06:16:00,06:16:00,2090,1,,
803887950313948,06:21:00,06:21:00,2091,2,,
803940150313948,06:16:00,06:16:00,2090,1,,
803940150313948,06:21:00,06:21:00,2091,2,,
8103887950313948,08:42:00,08:42:00,2090,1,,
8103887950313948,08:47:00,08:47:00,2091,2,,
8103940150313948,08:42:00,08:42:00,2090,1,,
8103940150313948,08:47:00,08:47:00,2091,2,,
8203887950313948,08:44:00,08:44:00,2090,1,,
8203887950313948,08:49:00,08:49:00,2091,2,,
8203940150313948,08:44:00,08:44:00,2090,1,,
8203940150313948,08:49:00,08:49:00,2091,2,,
8303887950313948,08:46:00,08:46:00,2090,1,,
8303887950313948,08:51:00,08:51:00,2091,2,,
8303940150313948,08:46:00,08:46:00,2090,1,,
8303940150313948,08:51:00,08:51:00,2091,2,,
8403887950313948,08:48:00,08:48:00,2090,1,,
8403887950313948,08:53:00,08:53:00,2091,2,,
8403940150313948,08:48:00,08:48:00,2090,1,,
8403940150313948,08:53:00,08:53:00,2091,2,,
8503887950313948,08:50:00,08:50:00,2090,1,,
8503887950313948,08:55:00,08:55:00,2091,2,,
8503940150313948,08:50:00,08:50:00,2090,1,,
8503940150313948,08:55:00,08:55:00,2091,2,,
8603887950313948,08:52:00,08:52:00,2090,1,,
8603887950313948,08:57:00,08:57:00,2091,2,,
8603940150313948,08:52:00,08:52:00,2090,1,,
8603940150313948,08:57:00,08:57:00,2091,2,,
8703887950313948,08:54:00,08:54:00,2090,1,,
8703887950313948,08:59:00,08:59:00,2091,2,,
8703940150313948,08:54:00,08:54:00,2090,1,,
8703940150313948,08:59:00,08:59:00,2091,2,,
8803887950313948,08:56:00,08:56:00,2090,1,,
8803887950313948,09:01:00,09:01:00,2091,2,,
8803940150313948,08:56:00,08:56:00,2090,1,,
8803940150313948,09:01:00,09:01:00,2091,2,,
8903887950313948,08:58:00,08:58:00,2090,1,,
8903887950313948,09:03:00,09:03:00,2091,2,,
8903940150313948,08:58:00,08:58:00,2090,1,,
8903940150313948,09:03:00,09:03:00,2091,2,,
9003887950313948,09:00:00,09:00:00,2090,1,,
9003887950313948,09:05:00,09:05:00,2091,2,,
9003940150313948,09:00:00,09:00:00,2090,1,,
9003940150313948,09:05:00,09:05:00,2091,2,,
903887950313948,06:18:00,06:18:00,2090,1,,
903887950313948,06:23:00,06:23:00,2091,2,,
903940150313948,06:18:00,06:18:00,2090,1,,
903940150313948,06:23:00,06:23:00,2091,2,,
9103887950313948,09:02:00,09:02:00,2090,1,,
9103887950313948,09:07:00,09:07:00,2091,2,,
9103940150313948,09:02:00,09:02:00,2090,1,,
9103940150313948,09:07:00,09:07:00,2091,2,,
9203887950313948,09:04:00,09:04:00,2090,1,,
9203887950313948,09:09:00,09:09:00,2091,2,,
9203940150313948,09:04:00,09:04:00,2090,1,,
9203940150313948,09:09:00,09:09:00,2091,2,,
9303887950313948,09:06:00,09:06:00,2090,1,,
9303887950313948,09:11:00,09:11:00,2091,2,,
9303940150313948,09:06:00,09:06:00,2090,1,,
9303940150313948,09:11:00,09:11:00,2091,2,,
9403887950313948,09:08:00,09:08:00,2090,1,,
9403887950313948,09:13:00,09:13:00,2091,2,,
9403940150313948,09:08:00,09:08:00,2090,1,,
9403940150313948,09:13:00,09:13:00,2091,2,,
9503887950313948,09:10:00,09:10:00,2090,1,,
9503887950313948,09:15:00,09:15:00,2091,2,,
9503940150313948,09:10:00,09:10:00,2090,1,,
9503940150313948,09:15:00,09:15:00,2091,2,,
9603887950313948,09:12:00,09:12:00,2090,1,,
9603887950313948,09:17:00,09:17:00,2091,2,,
9603940150313948,09:12:00,09:12:00,2090,1,,
9603940150313948,09:17:00,09:17:00,2091,2,,
9703887950313948,09:14:00,09:14:00,2090,1,,
9703887950313948,09:19:00,09:19:00,2091,2,,
9703940150313948,09:14:00,09:14:00,2090,1,,
