trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
14235458070912409,17:46:00,17:46:00,1875,1,,
14235458070912409,17:47:00,17:47:00,1753,2,,
14235458070912409,17:48:00,17:48:00,1682,3,,
14235458070912409,17:49:00,17:49:00,1798,4,,
14235458070912409,17:50:00,17:50:00,1905,5,,
14235458070912409,17:51:00,17:51:00,1758,6,,
14235458070912409,17:53:00,17:53:00,2066,7,,
14235458070912409,17:54:00,17:54:00,1963,8,,
14235458070912409,17:55:00,17:55:00,967988,9,,
14235458070912409,17:57:00,17:57:00,2051,10,,
14235458070912409,17:58:00,17:58:00,1761,11,,
14235458070912409,17:59:00,17:59:00,1893,12,,
14235458070912409,18:01:00,18:01:00,1965,13,,
14235458080912409,15:17:00,15:17:00,1875,1,,
14235458080912409,15:18:00,15:18:00,1753,2,,
14235458080912409,15:20:00,15:20:00,1682,3,,
14235458080912409,15:21:00,15:21:00,1798,4,,
14235458080912409,15:22:00,15:22:00,1905,5,,
14235458080912409,15:23:00,15:23:00,1758,6,,
14235458080912409,15:24:00,15:24:00,2066,7,,
14235458080912409,15:26:00,15:26:00,1963,8,,
14235458080912409,15:27:00,15:27:00,967988,9,,
14235458080912409,15:28:00,15:28:00,2051,10,,
14235458080912409,15:30:00,15:30:00,1761,11,,
14235458080912409,15:31:00,15:31:00,1893,12,,
14235458080912409,15:32:00,15:32:00,1965,13,,
14235458090912409,12:12:00,12:12:00,1875,1,,
14235458090912409,12:14:00,12:14:00,1753,2,,
14235458090912409,12:15:00,12:15:00,1682,3,,
14235458090912409,12:16:00,12:16:00,1798,4,,
14235458090912409,12:17:00,12:17:00,1905,5,,
14235458090912409,12:18:00,12:18:00,1758,6,,
14235458090912409,12:20:00,12:20:00,2066,7,,
14235458090912409,12:21:00,12:21:00,1963,8,,
14235458090912409,12:22:00,12:22:00,967988,9,,
14235458090912409,12:24:00,12:24:00,2051,10,,
14235458090912409,12:25:00,12:25:00,1761,11,,
14235458090912409,12:26:00,12:26:00,1893,12,,
14235458090912409,12:28:00,12:28:00,1965,13,,
14235458110912409,13:06:00,13:06:00,1875,1,,
14235458110912409,13:07:00,13:07:00,1753,2,,
14235458110912409,13:09:00,13:09:00,1682,3,,
14235458110912409,13:10:00,13:10:00,1798,4,,
14235458110912409,13:11:00,13:11:00,1905,5,,
14235458110912409,13:12:00,13:12:00,1758,6,,
14235458110912409,13:13:00,13:13:00,2066,7,,
14235458110912409,13:15:00,13:15:00,1963,8,,
14235458110912409,13:16:00,13:16:00,967988,9,,
14235458110912409,13:17:00,13:17:00,2051,10,,
14235458110912409,13:19:00,13:19:00,1761,11,,
14235458110912409,13:20:00,13:20:00,1893,12,,
14235458110912409,13:21:00,13:21:00,1965,13,,
14334128870912409,11:13:00,11:13:00,1875,1,,
14334128870912409,11:14:00,11:14:00,1753,2,,
14334128870912409,11:15:00,11:15:00,1682,3,,
14334128870912409,11:16:00,11:16:00,1798,4,,
14334128870912409,11:17:00,11:17:00,1905,5,,
14334128870912409,11:18:00,11:18:00,1758,6,,
14334128870912409,11:20:00,11:20:00,2066,7,,
14334128870912409,11:21:00,11:21:00,1963,8,,
14334128870912409,11:22:00,11:22:00,967988,9,,
14334128870912409,11:24:00,11:24:00,2051,10,,
14334128870912409,11:25:00,11:25:00,1761,11,,
14334128870912409,11:26:00,11:26:00,1893,12,,
14334128870912409,11:28:00,11:28:00,1965,13,,
14334128890912409,15:46:00,15:46:00,1875,1,,
14334128890912409,15:48:00,15:48:00,1753,2,,
14334128890912409,15:49:00,15:49:00,1682,3,,
14334128890912409,15:50:00,15:50:00,1798,4,,
14334128890912409,15:51:00,15:51:00,1905,5,,
14334128890912409,15:52:00,15:52:00,1758,6,,
14334128890912409,15:54:00,15:54:00,2066,7,,
14334128890912409,15:55:00,15:55:00,1963,8,,
14334128890912409,15:56:00,15:56:00,967988,9,,
14334128890912409,15:57:00,15:57:00,2051,10,,
14334128890912409,15:59:00,15:59:00,1761,11,,
14334128890912409,16:00:00,16:00:00,1893,12,,
14334128890912409,16:01:00,16:01:00,1965,13,,
14335458040912409,17:10:00,17:10:00,1875,1,,
14335458040912409,17:11:00,17:11:00,1753,2,,
14335458040912409,17:12:00,17:12:00,1682,3,,
14335458040912409,17:13:00,17:13:00,1798,4,,
14335458040912409,17:14:00,17:14:00,1905,5,,
14335458040912409,17:15:00,17:15:00,1758,6,,
14335458040912409,17:17:00,17:17:00,2066,7,,
14335458040912409,17:18:00,17:18:00,1963,8,,
14335458040912409,17:19:00,17:19:00,967988,9,,
14335458040912409,17:21:00,17:21:00,2051,10,,
14335458040912409,17:22:00,17:22:00,1761,11,,
14335458040912409,17:23:00,17:23:00,1893,12,,
14335458040912409,17:25:00,17:25:00,1965,13,,
14335458060912409,17:08:00,17:08:00,1875,1,,
14335458060912409,17:09:00,17:09:00,1753,2,,
14335458060912409,17:10:00,17:10:00,1682,3,,
14335458060912409,17:11:00,17:11:00,1798,4,,
14335458060912409,17:12:00,17:12:00,1905,5,,
14335458060912409,17:13:00,17:13:00,1758,6,,
14335458060912409,17:15:00,17:15:00,2066,7,,
14335458060912409,17:16:00,17:16:00,1963,8,,
14335458060912409,17:17:00,17:17:00,967988,9,,
14335458060912409,17:19:00,17:19:00,2051,10,,
14335458060912409,17:20:00,17:20:00,1761,11,,
14335458060912409,17:21:00,17:21:00,1893,12,,
14335458060912409,17:23:00,17:23:00,1965,13,,
14335458070912409,17:50:00,17:50:00,1875,1,,
14335458070912409,17:51:00,17:51:00,1753,2,,
14335458070912409,17:53:00,17:53:00,1682,3,,
14335458070912409,17:54:00,17:54:00,1798,4,,
14335458070912409,17:55:00,17:55:00,1905,5,,
14335458070912409,17:56:00,17:56:00,1758,6,,
14335458070912409,17:57:00,17:57:00,2066,7,,
14335458070912409,17:59:00,17:59:00,1963,8,,
14335458070912409,18:00:00,18:00:00,967988,9,,
14335458070912409,18:01:00,18:01:00,2051,10,,
14335458070912409,18:03:00,18:03:00,1761,11,,
14335458070912409,18:04:00,18:04:00,1893,12,,
14335458070912409,18:05:00,18:05:00,1965,13,,
14335458080912409,15:22:00,15:22:00,1875,1,,
14335458080912409,15:23:00,15:23:00,1753,2,,
14335458080912409,15:24:00,15:24:00,1682,3,,
14335458080912409,15:25:00,15:25:00,1798,4,,
14335458080912409,15:26:00,15:26:00,1905,5,,
14335458080912409,15:27:00,15:27:00,1758,6,,
14335458080912409,15:29:00,15:29:00,2066,7,,
14335458080912409,15:30:00,15:30:00,1963,8,,
14335458080912409,15:31:00,15:31:00,967988,9,,
14335458080912409,15:33:00,15:33:00,2051,10,,
14335458080912409,15:34:00,15:34:00,1761,11,,
14335458080912409,15:35:00,15:35:00,1893,12,,
14335458080912409,15:37:00,15:37:00,1965,13,,
14335458090912409,12:16:00,12:16:00,1875,1,,
14335458090912409,12:18:00,12:18:00,1753,2,,
14335458090912409,12:19:00,12:19:00,1682,3,,
14335458090912409,12:20:00,12:20:00,1798,4,,
14335458090912409,12:21:00,12:21:00,1905,5,,
14335458090912409,12:22:00,12:22:00,1758,6,,
14335458090912409,12:24:00,12:24:00,2066,7,,
14335458090912409,12:25:00,12:25:00,1963,8,,
14335458090912409,12:26:00,12:26:00,967988,9,,
14335458090912409,12:27:00,12:27:00,2051,10,,
14335458090912409,12:29:00,12:29:00,1761,11,,
14335458090912409,12:30:00,12:30:00,1893,12,,
14335458090912409,12:31:00,12:31:00,1965,13,,
14335458110912409,13:10:00,13:10:00,1875,1,,
14335458110912409,13:11:00,13:11:00,1753,2,,
14335458110912409,13:13:00,13:13:00,1682,3,,
14335458110912409,13:14:00,13:14:00,1798,4,,
14335458110912409,13:15:00,13:15:00,1905,5,,
14335458110912409,13:16:00,13:16:00,1758,6,,
14335458110912409,13:17:00,13:17:00,2066,7,,
14335458110912409,13:18:00,13:18:00,1963,8,,
14335458110912409,13:20:00,13:20:00,967988,9,,
14335458110912409,13:21:00,13:21:00,2051,10,,
14335458110912409,13:22:00,13:22:00,1761,11,,
14335458110912409,13:23:00,13:23:00,1893,12,,
14335458110912409,13:25:00,13:25:00,1965,13,,
1434128870912409,06:44:00,06:44:00,1875,1,,
1434128870912409,06:46:00,06:46:00,1753,2,,
1434128870912409,06:47:00,06:47:00,1682,3,,
1434128870912409,06:48:00,06:48:00,1798,4,,
1434128870912409,06:49:00,06:49:00,1905,5,,
1434128870912409,06:51:00,06:51:00,1758,6,,
1434128870912409,06:52:00,06:52:00,2066,7,,
1434128870912409,06:53:00,06:53:00,1963,8,,
1434128870912409,06:55:00,06:55:00,967988,9,,
1434128870912409,06:56:00,06:56:00,2051,10,,
1434128870912409,06:58:00,06:58:00,1761,11,,
1434128870912409,06:59:00,06:59:00,1893,12,,
1434128870912409,07:00:00,07:00:00,1965,13,,
1434128890912409,07:14:00,07:14:00,1875,1,,
1434128890912409,07:15:00,07:15:00,1753,2,,
1434128890912409,07:17:00,07:17:00,1682,3,,
1434128890912409,07:18:00,07:18:00,1798,4,,
1434128890912409,07:19:00,07:19:00,1905,5,,
1434128890912409,07:20:00,07:20:00,1758,6,,
1434128890912409,07:21:00,07:21:00,2066,7,,
1434128890912409,07:22:00,07:22:00,1963,8,,
1434128890912409,07:24:00,07:24:00,967988,9,,
1434128890912409,07:25:00,07:25:00,2051,10,,
1434128890912409,07:26:00,07:26:00,1761,11,,
1434128890912409,07:27:00,07:27:00,1893,12,,
1434128890912409,07:29:00,07:29:00,1965,13,,
1435458040912409,07:11:00,07:11:00,1875,1,,
1435458040912409,07:12:00,07:12:00,1753,2,,
1435458040912409,07:14:00,07:14:00,1682,3,,
1435458040912409,07:15:00,07:15:00,1798,4,,
1435458040912409,07:16:00,07:16:00,1905,5,,
1435458040912409,07:17:00,07:17:00,1758,6,,
1435458040912409,07:18:00,07:18:00,2066,7,,
1435458040912409,07:20:00,07:20:00,1963,8,,
1435458040912409,07:21:00,07:21:00,967988,9,,
1435458040912409,07:22:00,07:22:00,2051,10,,
1435458040912409,07:24:00,07:24:00,1761,11,,
1435458040912409,07:25:00,07:25:00,1893,12,,
1435458040912409,07:26:00,07:26:00,1965,13,,
1435458060912409,07:11:00,07:11:00,1875,1,,
1435458060912409,07:12:00,07:12:00,1753,2,,
1435458060912409,07:14:00,07:14:00,1682,3,,
1435458060912409,07:15:00,07:15:00,1798,4,,
1435458060912409,07:16:00,07:16:00,1905,5,,
1435458060912409,07:17:00,07:17:00,1758,6,,
1435458060912409,07:18:00,07:18:00,2066,7,,
1435458060912409,07:20:00,07:20:00,1963,8,,
1435458060912409,07:21:00,07:21:00,967988,9,,
1435458060912409,07:22:00,07:22:00,2051,10,,
1435458060912409,07:24:00,07:24:00,1761,11,,
1435458060912409,07:25:00,07:25:00,1893,12,,
1435458060912409,07:26:00,07:26:00,1965,13,,
1435458070912409,07:16:00,07:16:00,1875,1,,
1435458070912409,07:17:00,07:17:00,1753,2,,
1435458070912409,07:18:00,07:18:00,1682,3,,
1435458070912409,07:19:00,07:19:00,1798,4,,
1435458070912409,07:20:00,07:20:00,1905,5,,
1435458070912409,07:21:00,07:21:00,1758,6,,
1435458070912409,07:23:00,07:23:00,2066,7,,
1435458070912409,07:24:00,07:24:00,1963,8,,
1435458070912409,07:25:00,07:25:00,967988,9,,
1435458070912409,07:27:00,07:27:00,2051,10,,
1435458070912409,07:28:00,07:28:00,1761,11,,
1435458070912409,07:29:00,07:29:00,1893,12,,
1435458070912409,07:31:00,07:31:00,1965,13,,
1435458080912409,06:57:00,06:57:00,1875,1,,
1435458080912409,06:58:00,06:58:00,1753,2,,
1435458080912409,06:59:00,06:59:00,1682,3,,
1435458080912409,07:01:00,07:01:00,1798,4,,
1435458080912409,07:02:00,07:02:00,1905,5,,
1435458080912409,07:03:00,07:03:00,1758,6,,
1435458080912409,07:04:00,07:04:00,2066,7,,
1435458080912409,07:06:00,07:06:00,1963,8,,
1435458080912409,07:07:00,07:07:00,967988,9,,
1435458080912409,07:09:00,07:09:00,2051,10,,
1435458080912409,07:10:00,07:10:00,1761,11,,
1435458080912409,07:11:00,07:11:00,1893,12,,
1435458080912409,07:13:00,07:13:00,1965,13,,
1435458090912409,06:44:00,06:44:00,1875,1,,
1435458090912409,06:46:00,06:46:00,1753,2,,
1435458090912409,06:47:00,06:47:00,1682,3,,
1435458090912409,06:48:00,06:48:00,1798,4,,
1435458090912409,06:49:00,06:49:00,1905,5,,
1435458090912409,06:51:00,06:51:00,1758,6,,
1435458090912409,06:52:00,06:52:00,2066,7,,
1435458090912409,06:53:00,06:53:00,1963,8,,
1435458090912409,06:55:00,06:55:00,967988,9,,
1435458090912409,06:56:00,06:56:00,2051,10,,
1435458090912409,06:58:00,06:58:00,1761,11,,
1435458090912409,06:59:00,06:59:00,1893,12,,
1435458090912409,07:00:00,07:00:00,1965,13,,
1435458110912409,06:50:00,06:50:00,1875,1,,
1435458110912409,06:51:00,06:51:00,1753,2,,
1435458110912409,06:52:00,06:52:00,1682,3,,
1435458110912409,06:54:00,06:54:00,1798,4,,
1435458110912409,06:55:00,06:55:00,1905,5,,
1435458110912409,06:56:00,06:56:00,1758,6,,
1435458110912409,06:57:00,06:57:00,2066,7,,
1435458110912409,06:59:00,06:59:00,1963,8,,
1435458110912409,07:00:00,07:00:00,967988,9,,
1435458110912409,07:02:00,07:02:00,2051,10,,
1435458110912409,07:03:00,07:03:00,1761,11,,
1435458110912409,07:04:00,07:04:00,1893,12,,
1435458110912409,07:06:00,07:06:00,1965,13,,
14434128870912409,11:16:00,11:16:00,1875,1,,
14434128870912409,11:17:00,11:17:00,1753,2,,
14434128870912409,11:19:00,11:19:00,1682,3,,
14434128870912409,11:20:00,11:20:00,1798,4,,
14434128870912409,11:21:00,11:21:00,1905,5,,
14434128870912409,11:22:00,11:22:00,1758,6,,
14434128870912409,11:23:00,11:23:00,2066,7,,
14434128870912409,11:25:00,11:25:00,1963,8,,
14434128870912409,11:26:00,11:26:00,967988,9,,
14434128870912409,11:27:00,11:27:00,2051,10,,
14434128870912409,11:29:00,11:29:00,1761,11,,
14434128870912409,11:30:00,11:30:00,1893,12,,
14434128870912409,11:31:00,11:31:00,1965,13,,
14434128890912409,15:49:00,15:49:00,1875,1,,
14434128890912409,15:50:00,15:50:00,1753,2,,
14434128890912409,15:52:00,15:52:00,1682,3,,
14434128890912409,15:53:00,15:53:00,1798,4,,
14434128890912409,15:54:00,15:54:00,1905,5,,
14434128890912409,15:55:00,15:55:00,1758,6,,
14434128890912409,15:56:00,15:56:00,2066,7,,
14434128890912409,15:58:00,15:58:00,1963,8,,
14434128890912409,15:59:00,15:59:00,967988,9,,
14434128890912409,16:00:00,16:00:00,2051,10,,
14434128890912409,16:02:00,16:02:00,1761,11,,
14434128890912409,16:03:00,16:03:00,1893,12,,
14434128890912409,16:04:00,16:04:00,1965,13,,
14435458040912409,17:14:00,17:14:00,1875,1,,
14435458040912409,17:15:00,17:15:00,1753,2,,
14435458040912409,17:16:00,17:16:00,1682,3,,
14435458040912409,17:17:00,17:17:00,1798,4,,
14435458040912409,17:18:00,17:18:00,1905,5,,
14435458040912409,17:19:00,17:19:00,1758,6,,
14435458040912409,17:21:00,17:21:00,2066,7,,
14435458040912409,17:22:00,17:22:00,1963,8,,
14435458040912409,17:23:00,17:23:00,967988,9,,
14435458040912409,17:25:00,17:25:00,2051,10,,
14435458040912409,17:26:00,17:26:00,1761,11,,
14435458040912409,17:27:00,17:27:00,1893,12,,
14435458040912409,17:29:00,17:29:00,1965,13,,
14435458060912409,17:12:00,17:12:00,1875,1,,
14435458060912409,17:13:00,17:13:00,1753,2,,
14435458060912409,17:14:00,17:14:00,1682,3,,
14435458060912409,17:15:00,17:15:00,1798,4,,
14435458060912409,17:16:00,17:16:00,1905,5,,
14435458060912409,17:17:00,17:17:00,1758,6,,
14435458060912409,17:19:00,17:19:00,2066,7,,
14435458060912409,17:20:00,17:20:00,1963,8,,
14435458060912409,17:21:00,17:21:00,967988,9,,
14435458060912409,17:23:00,17:23:00,2051,10,,
14435458060912409,17:24:00,17:24:00,1761,11,,
14435458060912409,17:25:00,17:25:00,1893,12,,
14435458060912409,17:27:00,17:27:00,1965,13,,
14435458070912409,17:55:00,17:55:00,1875,1,,
14435458070912409,17:56:00,17:56:00,1753,2,,
14435458070912409,17:57:00,17:57:00,1682,3,,
14435458070912409,17:58:00,17:58:00,1798,4,,
14435458070912409,17:59:00,17:59:00,1905,5,,
14435458070912409,18:00:00,18:00:00,1758,6,,
14435458070912409,18:02:00,18:02:00,2066,7,,
14435458070912409,18:03:00,18:03:00,1963,8,,
14435458070912409,18:04:00,18:04:00,967988,9,,
14435458070912409,18:06:00,18:06:00,2051,10,,
14435458070912409,18:07:00,18:07:00,1761,11,,
14435458070912409,18:08:00,18:08:00,1893,12,,
14435458070912409,18:10:00,18:10:00,1965,13,,
14435458080912409,15:26:00,15:26:00,1875,1,,
14435458080912409,15:27:00,15:27:00,1753,2,,
14435458080912409,15:29:00,15:29:00,1682,3,,
14435458080912409,15:30:00,15:30:00,1798,4,,
14435458080912409,15:31:00,15:31:00,1905,5,,
14435458080912409,15:32:00,15:32:00,1758,6,,
14435458080912409,15:33:00,15:33:00,2066,7,,
14435458080912409,15:35:00,15:35:00,1963,8,,
14435458080912409,15:36:00,15:36:00,967988,9,,
14435458080912409,15:37:00,15:37:00,2051,10,,
14435458080912409,15:39:00,15:39:00,1761,11,,
14435458080912409,15:40:00,15:40:00,1893,12,,
14435458080912409,15:41:00,15:41:00,1965,13,,
14435458090912409,12:20:00,12:20:00,1875,1,,
14435458090912409,12:21:00,12:21:00,1753,2,,
14435458090912409,12:23:00,12:23:00,1682,3,,
14435458090912409,12:24:00,12:24:00,1798,4,,
14435458090912409,12:25:00,12:25:00,1905,5,,
14435458090912409,12:26:00,12:26:00,1758,6,,
14435458090912409,12:27:00,12:27:00,2066,7,,
14435458090912409,12:29:00,12:29:00,1963,8,,
14435458090912409,12:30:00,12:30:00,967988,9,,
14435458090912409,12:31:00,12:31:00,2051,10,,
14435458090912409,12:33:00,12:33:00,1761,11,,
14435458090912409,12:34:00,12:34:00,1893,12,,
14435458090912409,12:35:00,12:35:00,1965,13,,
14435458110912409,13:14:00,13:14:00,1875,1,,
14435458110912409,13:15:00,13:15:00,1753,2,,
14435458110912409,13:17:00,13:17:00,1682,3,,
14435458110912409,13:18:00,13:18:00,1798,4,,
14435458110912409,13:19:00,13:19:00,1905,5,,
14435458110912409,13:20:00,13:20:00,1758,6,,
14435458110912409,13:21:00,13:21:00,2066,7,,
14435458110912409,13:22:00,13:22:00,1963,8,,
14435458110912409,13:23:00,13:23:00,967988,9,,
14435458110912409,13:25:00,13:25:00,2051,10,,
14435458110912409,13:26:00,13:26:00,1761,11,,
14435458110912409,13:27:00,13:27:00,1893,12,,
14435458110912409,13:29:00,13:29:00,1965,13,,
14534128870912409,11:20:00,11:20:00,1875,1,,
14534128870912409,11:21:00,11:21:00,1753,2,,
14534128870912409,11:22:00,11:22:00,1682,3,,
14534128870912409,11:23:00,11:23:00,1798,4,,
14534128870912409,11:24:00,11:24:00,1905,5,,
14534128870912409,11:25:00,11:25:00,1758,6,,
14534128870912409,11:27:00,11:27:00,2066,7,,
14534128870912409,11:28:00,11:28:00,1963,8,,
14534128870912409,11:29:00,11:29:00,967988,9,,
14534128870912409,11:31:00,11:31:00,2051,10,,
14534128870912409,11:32:00,11:32:00,1761,11,,
14534128870912409,11:33:00,11:33:00,1893,12,,
14534128870912409,11:35:00,11:35:00,1965,13,,
14534128890912409,15:52:00,15:52:00,1875,1,,
14534128890912409,15:53:00,15:53:00,1753,2,,
14534128890912409,15:55:00,15:55:00,1682,3,,
14534128890912409,15:56:00,15:56:00,1798,4,,
14534128890912409,15:57:00,15:57:00,1905,5,,
14534128890912409,15:58:00,15:58:00,1758,6,,
14534128890912409,15:59:00,15:59:00,2066,7,,
14534128890912409,16:00:00,16:00:00,1963,8,,
14534128890912409,16:02:00,16:02:00,967988,9,,
14534128890912409,16:03:00,16:03:00,2051,10,,
14534128890912409,16:04:00,16:04:00,1761,11,,
14534128890912409,16:05:00,16:05:00,1893,12,,
14534128890912409,16:07:00,16:07:00,1965,13,,
14535458040912409,17:18:00,17:18:00,1875,1,,
14535458040912409,17:19:00,17:19:00,1753,2,,
14535458040912409,17:20:00,17:20:00,1682,3,,
14535458040912409,17:21:00,17:21:00,1798,4,,
14535458040912409,17:22:00,17:22:00,1905,5,,
14535458040912409,17:23:00,17:23:00,1758,6,,
14535458040912409,17:25:00,17:25:00,2066,7,,
14535458040912409,17:26:00,17:26:00,1963,8,,
14535458040912409,17:27:00,17:27:00,967988,9,,
14535458040912409,17:29:00,17:29:00,2051,10,,
14535458040912409,17:30:00,17:30:00,1761,11,,
14535458040912409,17:31:00,17:31:00,1893,12,,
14535458040912409,17:33:00,17:33:00,1965,13,,
14535458060912409,17:16:00,17:16:00,1875,1,,
14535458060912409,17:17:00,17:17:00,1753,2,,
14535458060912409,17:18:00,17:18:00,1682,3,,
14535458060912409,17:19:00,17:19:00,1798,4,,
14535458060912409,17:20:00,17:20:00,1905,5,,
14535458060912409,17:21:00,17:21:00,1758,6,,
14535458060912409,17:23:00,17:23:00,2066,7,,
14535458060912409,17:24:00,17:24:00,1963,8,,
14535458060912409,17:25:00,17:25:00,967988,9,,
14535458060912409,17:27:00,17:27:00,2051,10,,
14535458060912409,17:28:00,17:28:00,1761,11,,
14535458060912409,17:29:00,17:29:00,1893,12,,
14535458060912409,17:31:00,17:31:00,1965,13,,
14535458070912409,17:59:00,17:59:00,1875,1,,
14535458070912409,18:00:00,18:00:00,1753,2,,
14535458070912409,18:02:00,18:02:00,1682,3,,
14535458070912409,18:03:00,18:03:00,1798,4,,
14535458070912409,18:04:00,18:04:00,1905,5,,
14535458070912409,18:05:00,18:05:00,1758,6,,
14535458070912409,18:06:00,18:06:00,2066,7,,
14535458070912409,18:08:00,18:08:00,1963,8,,
14535458070912409,18:09:00,18:09:00,967988,9,,
14535458070912409,18:10:00,18:10:00,2051,10,,
14535458070912409,18:12:00,18:12:00,1761,11,,
14535458070912409,18:13:00,18:13:00,1893,12,,
14535458070912409,18:14:00,18:14:00,1965,13,,
14535458080912409,15:31:00,15:31:00,1875,1,,
14535458080912409,15:32:00,15:32:00,1753,2,,
14535458080912409,15:33:00,15:33:00,1682,3,,
14535458080912409,15:34:00,15:34:00,1798,4,,
14535458080912409,15:35:00,15:35:00,1905,5,,
14535458080912409,15:36:00,15:36:00,1758,6,,
14535458080912409,15:38:00,15:38:00,2066,7,,
14535458080912409,15:39:00,15:39:00,1963,8,,
14535458080912409,15:40:00,15:40:00,967988,9,,
14535458080912409,15:42:00,15:42:00,2051,10,,
14535458080912409,15:43:00,15:43:00,1761,11,,
14535458080912409,15:44:00,15:44:00,1893,12,,
14535458080912409,15:46:00,15:46:00,1965,13,,
14535458090912409,12:24:00,12:24:00,1875,1,,
14535458090912409,12:25:00,12:25:00,1753,2,,
14535458090912409,12:27:00,12:27:00,1682,3,,
14535458090912409,12:28:00,12:28:00,1798,4,,
14535458090912409,12:29:00,12:29:00,1905,5,,
14535458090912409,12:30:00,12:30:00,1758,6,,
14535458090912409,12:31:00,12:31:00,2066,7,,
14535458090912409,12:32:00,12:32:00,1963,8,,
14535458090912409,12:34:00,12:34:00,967988,9,,
14535458090912409,12:35:00,12:35:00,2051,10,,
14535458090912409,12:36:00,12:36:00,1761,11,,
14535458090912409,12:37:00,12:37:00,1893,12,,
14535458090912409,12:39:00,12:39:00,1965,13,,
14535458110912409,13:18:00,13:18:00,1875,1,,
14535458110912409,13:19:00,13:19:00,1753,2,,
